report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-13,NSFT,CB-01,CB01,,S0263,SHEBELLE,CONTAINER,12-05-2026 21:00,2026-05-12T15:30:00Z,13-05-2026 09:30,2026-05-13T04:00:00Z,12.5000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-05-13,NSICT,CB-04,CB04,,S0343,XPRESS KABRU,CONTAINER,12-05-2026 22:48,2026-05-12T17:18:00Z,14-05-2026 03:00,2026-05-13T21:30:00Z,28.2000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,NSICT,CB-05,CB05,,S0276,KMTC MUMBAI,CONTAINER,12-05-2026 20:40,2026-05-12T15:10:00Z,13-05-2026 23:59,2026-05-13T18:29:00Z,27.3167,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,NSIGT,CB-06,CB-06,,S0351,WAN HAI A17,CONTAINER,13-05-2026 07:48,2026-05-13T02:18:00Z,14-05-2026 03:00,2026-05-13T21:30:00Z,19.2000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,APMT,APMT-01,APMT-01,,S0373,NYK VESTA,CONTAINER,11-05-2026 18:48,2026-05-11T13:18:00Z,13-05-2026 11:00,2026-05-13T05:30:00Z,40.2000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-05-13,BMCT,BMCT-01,BMCT01,,S0217,KMTC DUBAI,CONTAINER,12-05-2026 22:18,2026-05-12T16:48:00Z,13-05-2026 19:00,2026-05-13T13:30:00Z,20.7000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,BMCT,BMCT-02,BMCT02,,S0357,OOCL MALAYSIA,CONTAINER,09-05-2026 16:18,2026-05-09T10:48:00Z,14-05-2026 08:00,2026-05-14T02:30:00Z,111.7000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,BMCT,BMCT-03,BMCT03,,S0438,CSTAR VOYAGER,CONTAINER,12-05-2026 08:42,2026-05-12T03:12:00Z,13-05-2026 18:00,2026-05-13T12:30:00Z,33.3000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,BMCT,BMCT-04,BMCT04,,S0253,XIN YANG PU,CONTAINER,12-05-2026 08:12,2026-05-12T02:42:00Z,14-05-2026 20:00,2026-05-14T14:30:00Z,59.8000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,BMCT,BMCT-05,BMCT05,,S0367,MSC MIRJAM,CONTAINER,11-05-2026 18:00,2026-05-11T12:30:00Z,13-05-2026 11:00,2026-05-13T05:30:00Z,41.0000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,BPCL,LB-01,LB-01 [SOUTH],SOUTH,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-05-13,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-05-13,JJLTPL,LB-03,LB-03,,S6245,SEA RAY,CPO,13-05-2026 04:42,2026-05-12T23:12:00Z,14-05-2026 10:02,2026-05-14T04:32:00Z,29.3333,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,JJLTPL,LB-04,LB-04,,S6232,STOLT ARGON,ACETONE/PHENOL,11-05-2026 23:42,2026-05-11T18:12:00Z,13-05-2026 14:39,2026-05-13T09:09:00Z,38.9500,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 13.05.2026.pdf
2026-05-13,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-05-13,NSDT,NSD-02,NSD-02,,S0374,PLUTO,CONTAINER,12-05-2026 03:54,2026-05-11T22:24:00Z,13-05-2026 10:54,2026-05-13T05:24:00Z,31.0000,True,True,Daily Status Report 13.05.2026.pdf
2026-05-13,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 13.05.2026.pdf
2026-02-14,NSFT,CB-01,CB01,,R2982,APL LE HAVRE,CONTAINER,14-02-2026 03:30,2026-02-13T22:00:00Z,15-02-2026 09:00,2026-02-15T03:30:00Z,29.5000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSFT,CB-02,CB02,,R3062,HUA CHUANG 66,CONTAINER,14-02-2026 02:36,2026-02-13T21:06:00Z,14-02-2026 14:00,2026-02-14T08:30:00Z,11.4000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSICT,CB-04,CB04,,R3006,GSL MAMITSA,CONTAINER,13-02-2026 13:30,2026-02-13T08:00:00Z,14-02-2026 09:00,2026-02-14T03:30:00Z,19.5000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSICT,CB-05,CB05,,R2992,HEDWIG SCHULTE,CONTAINER,13-02-2026 13:24,2026-02-13T07:54:00Z,14-02-2026 07:30,2026-02-14T02:00:00Z,18.1000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSIGT,CB-06,CB-06,,R2933,TORRENTE,CONTAINER,14-02-2026 00:54,2026-02-13T19:24:00Z,15-02-2026 02:30,2026-02-14T21:00:00Z,25.6000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,APMT,APMT-01,APMT-01,,R2990,OOCL TAIPEI,CONTAINER,13-02-2026 20:48,2026-02-13T15:18:00Z,14-02-2026 22:30,2026-02-14T17:00:00Z,25.7000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,BMCT,BMCT-01,BMCT-01,,R2911,TS KEELUNG,CONTAINER,13-02-2026 22:24,2026-02-13T16:54:00Z,15-02-2026 02:00,2026-02-14T20:30:00Z,27.6000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,BMCT,BMCT-03,BMCT-03,,R2959,HMM LEAF,CONTAINER,13-02-2026 22:42,2026-02-13T17:12:00Z,14-02-2026 20:00,2026-02-14T14:30:00Z,21.3000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,BMCT,BMCT-04,BMCT-04,,R2860,MARTHA A,CONTAINER,13-02-2026 08:06,2026-02-13T02:36:00Z,14-02-2026 09:30,2026-02-14T04:00:00Z,25.4000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,BMCT,BMCT-05,BMCT-05,,R3050,NARA,CONTAINER,13-02-2026 23:48,2026-02-13T18:18:00Z,14-02-2026 12:00,2026-02-14T06:30:00Z,12.2000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,BPCL,LB-02,LB-02,,R7436,SWARNA MALA,HSD+MS,14-02-2026 07:54,2026-02-14T02:24:00Z,16-02-2026 01:00,2026-02-15T19:30:00Z,41.1000,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,JJLTPL,LB-04,LB-04,,R7444,KAMUI GALAXY,VAM/ACETIC ACID,13-02-2026 20:00,2026-02-13T14:30:00Z,14-02-2026 18:59,2026-02-14T13:29:00Z,22.9833,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,NSDT,CCB-S,CCB-S,,R7440,APINYA NAREE,CEMENT,13-02-2026 16:30,2026-02-13T11:00:00Z,16-02-2026 01:23,2026-02-15T19:53:00Z,56.8833,True,True,Daily Status Report 14.02.2026.pdf
2026-02-14,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-02-14,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 14.02.2026.pdf
2026-05-14,NSFT,CB-01,CB01,,S0314,APL BARCELONA,CONTAINER,13-05-2026 13:48,2026-05-13T08:18:00Z,14-05-2026 11:00,2026-05-14T05:30:00Z,21.2000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,NSICT,CB-04,CB04,,S0273,SLS TOPAZ,CONTAINER,14-05-2026 07:06,2026-05-14T01:36:00Z,14-05-2026 19:00,2026-05-14T13:30:00Z,11.9000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,NSICT,CB-05,CB05,,S0185,ARGOLIKOS,CONTAINER,14-05-2026 01:42,2026-05-13T20:12:00Z,14-05-2026 19:00,2026-05-14T13:30:00Z,17.3000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,NSIGT,CB-06,CB-06,,S0351,WAN HAI A17,CONTAINER,13-05-2026 07:48,2026-05-13T02:18:00Z,15-05-2026 01:00,2026-05-14T19:30:00Z,41.2000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,APMT,APMT-01,APMT-01,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,APMT,APMT-02,APMT-02,,S0329,SEASPAN OSAKA,CONTAINER,14-05-2026 07:30,2026-05-14T02:00:00Z,15-05-2026 04:00,2026-05-14T22:30:00Z,20.5000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-01,BMCT-01,,S0315,BOSON,CONTAINER,14-05-2026 01:30,2026-05-13T20:00:00Z,15-05-2026 12:00,2026-05-15T06:30:00Z,34.5000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-03,BMCT-03,,S0310,SHENTON WAY,CONTAINER,14-05-2026 00:30,2026-05-13T19:00:00Z,15-05-2026 01:00,2026-05-14T19:30:00Z,24.5000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-04,BMCT-04,,S0253,XIN YANG PU,CONTAINER,12-05-2026 08:12,2026-05-12T02:42:00Z,14-05-2026 20:00,2026-05-14T14:30:00Z,59.8000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-05,BMCT-05,,S0307,MSC ROBERTA V,CONTAINER,13-05-2026 15:42,2026-05-13T10:12:00Z,14-05-2026 17:00,2026-05-14T11:30:00Z,25.3000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,JJLTPL,LB-04,LB-04,,S6254,NO.5 OCEAN PIONEER,N BUTONAL/TOLUNE,13-05-2026 21:12,2026-05-13T15:42:00Z,14-05-2026 08:09,2026-05-14T02:39:00Z,10.9500,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 14.05.2026.pdf
2026-05-14,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 14.05.2026.pdf
2026-05-14,NSDT,NSD-02,NSD-02,,S6244,DANAYA NAREE,CEMENT,13-05-2026 21:12,2026-05-13T15:42:00Z,16-05-2026 05:12,2026-05-15T23:42:00Z,56.0000,True,True,Daily Status Report 14.05.2026.pdf
2026-05-14,NSDT,NSD-03,NSD-03,,S6264,AMNS TUFMAX,STEEL,13-05-2026 09:24,2026-05-13T03:54:00Z,14-05-2026 04:45,2026-05-13T23:15:00Z,19.3500,True,True,Daily Status Report 14.05.2026.pdf
2026-02-15,NSFT,CB-01,CB01,,R2982,APL LE HAVRE,CONTAINER,14-02-2026 03:30,2026-02-13T22:00:00Z,15-02-2026 11:00,2026-02-15T05:30:00Z,31.5000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,NSFT,CB-02,CB02,,R2885,ESL DUBAI,CONTAINER,14-02-2026 21:24,2026-02-14T15:54:00Z,15-02-2026 20:00,2026-02-15T14:30:00Z,22.6000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,NSICT,CB-05,CB05,,R3038,MSC VANESSA,CONTAINER,14-02-2026 11:12,2026-02-14T05:42:00Z,15-02-2026 14:00,2026-02-15T08:30:00Z,26.8000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,NSIGT,CB-06,CB-06,,R2952,MSC TAKORADI VIII,CONTAINER,15-02-2026 07:12,2026-02-15T01:42:00Z,16-02-2026 07:00,2026-02-16T01:30:00Z,23.8000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,APMT,APMT-01,APMT-01,,R2925,MAERSK HANOI,CONTAINER,15-02-2026 06:18,2026-02-15T00:48:00Z,16-02-2026 06:00,2026-02-16T00:30:00Z,23.7000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,BMCT,BMCT-01,BMCT-01,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,BMCT,BMCT-02,BMCT-02,,R2953,MSC FRANCESCA,CONTAINER,15-02-2026 00:48,2026-02-14T19:18:00Z,16-02-2026 10:00,2026-02-16T04:30:00Z,33.2000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,BMCT,BMCT-03,BMCT-03,,R2854,KMTC DUBAI,CONTAINER,14-02-2026 23:00,2026-02-14T17:30:00Z,15-02-2026 19:00,2026-02-15T13:30:00Z,20.0000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,BMCT,BMCT-04,BMCT-04,,R3037,MSC BEIJING,CONTAINER,14-02-2026 11:18,2026-02-14T05:48:00Z,15-02-2026 10:00,2026-02-15T04:30:00Z,22.7000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,BMCT,BMCT-05,BMCT-05,,R3015,AL RAWDAH,CONTAINER,14-02-2026 17:30,2026-02-14T12:00:00Z,15-02-2026 16:00,2026-02-15T10:30:00Z,22.5000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,BPCL,LB-01,LB-01 [NORTH],NORTH,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,BPCL,LB-01,LB-01 [SOUTH],SOUTH,R7451,BOW LION,MX+TOLIENE,14-02-2026 16:18,2026-02-14T10:48:00Z,16-02-2026 10:00,2026-02-16T04:30:00Z,41.7000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,BPCL,LB-02,LB-02,,R7436,SWARNA MALA,HSD,14-02-2026 07:54,2026-02-14T02:24:00Z,16-02-2026 10:00,2026-02-16T04:30:00Z,50.1000,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-02-15,NSDT,CCB-S,CCB-S,,R7440,APINYA NAREE,CEMENT,13-02-2026 16:30,2026-02-13T11:00:00Z,16-02-2026 01:23,2026-02-15T19:53:00Z,56.8833,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,NSDT,NSD-02,NSD-02,,R3031,WILMOT,CONTAINER,14-02-2026 15:30,2026-02-14T10:00:00Z,15-02-2026 10:55,2026-02-15T05:25:00Z,19.4167,True,True,Daily Status Report 15.02.2026.pdf
2026-02-15,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 15.02.2026.pdf
2026-05-15,NSFT,CB-01,CB01,,S0292,CMA CGM BUTTERFLY,CONTAINER,14-05-2026 16:24,2026-05-14T10:54:00Z,15-05-2026 15:00,2026-05-15T09:30:00Z,22.6000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,NSICT,CB-04,CB04,,S0195,MARSA VIRGO,CONTAINER,15-05-2026 06:06,2026-05-15T00:36:00Z,15-05-2026 17:00,2026-05-15T11:30:00Z,10.9000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,NSIGT,CB-06,CB-06,,S0351,WAN HAI A17,CONTAINER,13-05-2026 07:48,2026-05-13T02:18:00Z,15-05-2026 12:00,2026-05-15T06:30:00Z,52.2000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,APMT,APMT-01,APMT-01,,S0286,ATLANTA EXPRESS,CONTAINER,14-05-2026 10:00,2026-05-14T04:30:00Z,15-05-2026 22:00,2026-05-15T16:30:00Z,36.0000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-01,BMCT-01,,S0315,BOSON,CONTAINER,14-05-2026 01:30,2026-05-13T20:00:00Z,15-05-2026 12:00,2026-05-15T06:30:00Z,34.5000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-02,BMCT-02,,S0280,SEASPAN BREEZE,CONTAINER,14-05-2026 09:48,2026-05-14T04:18:00Z,15-05-2026 13:00,2026-05-15T07:30:00Z,27.2000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-03,BMCT-03,,S0310,SHENTON WAY,CONTAINER,14-05-2026 00:30,2026-05-13T19:00:00Z,15-05-2026 11:00,2026-05-15T05:30:00Z,34.5000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,BPCL,LB-01,LB-01,,S6246,MAYFAIR,HSD+MS+HF HSD,14-05-2026 17:00,2026-05-14T11:30:00Z,16-05-2026 20:00,2026-05-16T14:30:00Z,51.0000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,BPCL,LB-02,LB-02,,S6251,DAWN HARIDWAR,FO [E],14-05-2026 17:48,2026-05-14T12:18:00Z,15-05-2026 22:30,2026-05-15T17:00:00Z,28.7000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,JJLTPL,LB-04,LB-04,,S6208,WAWASAN TOPAZ,BASE OIL,15-05-2026 03:36,2026-05-14T22:06:00Z,17-05-2026 13:47,2026-05-17T08:17:00Z,58.1833,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 15.05.2026.pdf
2026-05-15,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 15.05.2026.pdf
2026-05-15,NSDT,NSD-02,NSD-02,,S6244,DANAYA NAREE,CEMENT,13-05-2026 21:12,2026-05-13T15:42:00Z,16-05-2026 05:12,2026-05-15T23:42:00Z,56.0000,True,True,Daily Status Report 15.05.2026.pdf
2026-05-15,NSDT,NSD-03,NSD-03,,S6222,PARADISE,SLUDGE OIL,15-05-2026 05:30,2026-05-15T00:00:00Z,,,,True,False,Daily Status Report 15.05.2026.pdf
2026-02-16,NSFT,CB-01,CB01,,R2935,SAFEEN POWER,CONTAINER,15-02-2026 17:12,2026-02-15T11:42:00Z,16-02-2026 09:15,2026-02-16T03:45:00Z,16.0500,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,NSICT,CB-04,CB04,,R3024,ARTABAZ,CONTAINER,15-02-2026 12:06,2026-02-15T06:36:00Z,16-02-2026 08:00,2026-02-16T02:30:00Z,19.9000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,NSIGT,CB-06,CB-06,,R2952,MSC TAKORADI VIII,CONTAINER,15-02-2026 07:12,2026-02-15T01:42:00Z,16-02-2026 09:30,2026-02-16T04:00:00Z,26.3000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,APMT,APMT-01,APMT-01,,R2925,MAERSK HANOI,CONTAINER,15-02-2026 06:18,2026-02-15T00:48:00Z,16-02-2026 11:30,2026-02-16T06:00:00Z,29.2000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,APMT,APMT-02,APMT-02,,R3005,CHARLOTTE SCHULTE,CONTAINER,15-02-2026 09:42,2026-02-15T04:12:00Z,16-02-2026 11:30,2026-02-16T06:00:00Z,25.8000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BMCT,BMCT-01,BMCT-01,,R3000,INTERASIA TRANSCEND,CONTAINER,15-02-2026 11:36,2026-02-15T06:06:00Z,16-02-2026 11:00,2026-02-16T05:30:00Z,23.4000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BMCT,BMCT-02,BMCT-02,,R2953,MSC FRANCESCA,CONTAINER,15-02-2026 00:48,2026-02-14T19:18:00Z,16-02-2026 09:45,2026-02-16T04:15:00Z,32.9500,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BMCT,BMCT-03,BMCT-03,,R2936,SEASPAN BRIGHTNESS,CONTAINER,15-02-2026 23:12,2026-02-15T17:42:00Z,17-02-2026 05:00,2026-02-16T23:30:00Z,29.8000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,BMCT,BMCT-05,BMCT-05,,R3030,MSC JEANNE IV,CONTAINER,15-02-2026 22:15,2026-02-15T16:45:00Z,16-02-2026 11:00,2026-02-16T05:30:00Z,12.7500,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BPCL,LB-01,LB-01 [NORTH],NORTH,R7456,MANDALA,OLEIC ACID + VAM,15-02-2026 12:35,2026-02-15T07:05:00Z,16-02-2026 14:00,2026-02-16T08:30:00Z,25.4167,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BPCL,LB-01,LB-01 [SOUTH],SOUTH,R7451,BOW LION,MX+TOLUENE,14-02-2026 16:18,2026-02-14T10:48:00Z,16-02-2026 12:00,2026-02-16T06:30:00Z,43.7000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,BPCL,LB-02,LB-02,,R7436,SWARNA MALA,HSD + MS,14-02-2026 07:54,2026-02-14T02:24:00Z,16-02-2026 05:18,2026-02-15T23:48:00Z,45.4000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 16.02.2026.pdf
2026-02-16,NSDT,NSD-02,NSD-02,,R7443,AM PRINCESS,STEEL,15-02-2026 17:48,2026-02-15T12:18:00Z,17-02-2026 06:00,2026-02-17T00:30:00Z,36.2000,True,True,Daily Status Report 16.02.2026.pdf
2026-02-16,NSDT,NSD-03,NSD-03,,R7462,SHIV SHAMBHU,STEEL,15-02-2026 23:36,2026-02-15T18:06:00Z,16-02-2026 07:40,2026-02-16T02:10:00Z,8.0667,True,True,Daily Status Report 16.02.2026.pdf
2026-05-16,NSFT,CB-01,CB01,,S0298,CMA CGM VILA DO CONDE,CONTAINER,15-05-2026 19:36,2026-05-15T14:06:00Z,16-05-2026 14:00,2026-05-16T08:30:00Z,18.4000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,NSICT,CB-04,CB04,,S0270,ALIANCA MANAUS,CONTAINER,15-05-2026 23:42,2026-05-15T18:12:00Z,16-05-2026 23:59,2026-05-16T18:29:00Z,24.2833,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,NSICT,CB-05,CB05,,S0271,MAERSK PITTSBURGH,CONTAINER,15-05-2026 10:48,2026-05-15T05:18:00Z,16-05-2026 15:00,2026-05-16T09:30:00Z,28.2000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,NSIGT,CB-06,CB-06,,S0311,MSC UNIFIC VI,CONTAINER,15-05-2026 18:00,2026-05-15T12:30:00Z,16-05-2026 13:00,2026-05-16T07:30:00Z,19.0000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,APMT,APMT-01,APMT-01,,S0347,WAN HAI 512,CONTAINER,15-05-2026 23:42,2026-05-15T18:12:00Z,16-05-2026 23:45,2026-05-16T18:15:00Z,24.0500,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,APMT,APMT-02,APMT-02,,S0420,TSS AMBER,CONTAINER,15-05-2026 10:54,2026-05-15T05:24:00Z,16-05-2026 18:00,2026-05-16T12:30:00Z,31.1000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,BMCT,BMCT-01,BMCT01,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,BMCT,BMCT-02,BMCT02,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,BMCT,BMCT-03,BMCT03,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,BMCT,BMCT-04,BMCT04,,S0389,RDO GLORY,CONTAINER,15-05-2026 10:42,2026-05-15T05:12:00Z,16-05-2026 12:00,2026-05-16T06:30:00Z,25.3000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,BMCT,BMCT-05,BMCT05,,S0308,MSC SONIA,CONTAINER,15-05-2026 11:12,2026-05-15T05:42:00Z,17-05-2026 06:00,2026-05-17T00:30:00Z,42.8000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,BPCL,LB-01,LB-01,,S6246,MAYFAIR,HSD+MS,14-05-2026 17:00,2026-05-14T11:30:00Z,17-05-2026 00:30,2026-05-16T19:00:00Z,55.5000,True,True,Daily Status Report 16.05.2026.pdf
2026-05-16,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
2026-05-16,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 16.05.2026.pdf
